jugador_x;jugador_y;bala1_x;bala1_y;bala2_x;bala2_y;salto;movimiento
50;300;750;310;74;32;0;derecha
50;300;741;310;40;2;0;derecha
50;300;732;310;40;4;0;derecha
50;300;723;310;40;6;0;derecha
49;300;714;310;40;8;0;derecha
48;300;705;310;40;10;0;derecha
47;300;696;310;40;12;0;derecha
46;300;687;310;40;14;0;derecha
45;300;678;310;40;16;0;derecha
44;300;669;310;40;18;0;derecha
43;300;660;310;40;20;0;derecha
42;300;651;310;40;22;0;derecha
41;300;642;310;40;24;0;derecha
40;300;633;310;40;26;0;derecha
39;300;624;310;40;28;0;derecha
38;300;615;310;40;30;0;derecha
57;300;606;310;40;32;0;derecha
76;300;597;310;40;34;0;derecha
95;300;588;310;40;36;0;derecha
94;300;579;310;40;38;0;derecha
93;300;570;310;40;40;0;derecha
92;300;561;310;40;42;0;derecha
91;300;552;310;40;44;0;derecha
90;300;543;310;40;46;0;derecha
89;300;534;310;40;48;0;derecha
88;300;525;310;40;50;0;derecha
87;300;516;310;40;52;0;derecha
86;300;507;310;40;54;0;derecha
105;300;498;310;40;56;0;derecha
124;300;489;310;40;58;0;derecha
123;300;480;310;40;60;0;derecha
122;300;471;310;40;62;0;derecha
121;300;462;310;40;64;0;derecha
120;300;453;310;40;66;0;derecha
119;300;444;310;40;68;0;derecha
118;300;435;310;40;70;0;derecha
117;300;426;310;40;72;0;derecha
116;300;417;310;40;74;0;derecha
115;300;408;310;40;76;0;derecha
114;300;399;310;40;78;0;derecha
113;300;390;310;40;80;0;derecha
112;300;381;310;40;82;0;derecha
111;300;372;310;40;84;0;derecha
110;300;363;310;40;86;0;derecha
109;300;354;310;40;88;0;derecha
108;300;345;310;40;90;0;derecha
107;300;336;310;40;92;0;derecha
106;300;327;310;40;94;0;derecha
105;300;318;310;40;96;0;derecha
104;300;309;310;40;98;0;derecha
103;300;300;310;40;100;0;derecha
102;300;291;310;40;102;0;derecha
101;300;282;310;40;104;0;derecha
100;300;273;310;40;106;0;derecha
99;300;264;310;40;108;0;derecha
98;300;255;310;40;110;0;derecha
97;300;246;310;40;112;0;derecha
96;300;237;310;40;114;0;derecha
95;300;228;310;40;116;0;derecha
94;285;219;310;40;118;1;derecha
93;271;210;310;40;120;1;derecha
92;258;201;310;40;122;1;derecha
91;246;192;310;40;124;1;derecha
90;235;183;310;40;126;1;derecha
89;225;174;310;40;128;1;derecha
88;216;165;310;40;130;1;derecha
87;208;156;310;40;132;1;derecha
86;201;147;310;40;134;1;derecha
105;195;138;310;40;136;1;derecha
124;190;129;310;40;138;1;derecha
123;186;120;310;40;140;1;derecha
122;183;111;310;40;142;1;derecha
121;181;102;310;40;144;1;derecha
120;180;93;310;40;146;1;derecha
119;180;84;310;40;148;1;derecha
118;181;75;310;40;150;1;derecha
117;183;66;310;40;152;1;derecha
116;186;57;310;40;154;1;derecha
115;190;48;310;40;156;1;derecha
114;195;39;310;40;158;1;derecha
113;201;30;310;40;160;1;derecha
112;208;21;310;40;162;1;derecha
111;216;12;310;40;164;1;derecha
110;225;3;310;40;166;1;derecha
109;235;750;310;40;168;1;derecha
108;246;741;310;40;170;1;derecha
107;258;732;310;40;172;1;derecha
106;271;723;310;40;174;1;derecha
105;285;714;310;40;176;1;derecha
104;300;705;310;40;178;0;derecha
103;300;696;310;40;180;0;derecha
102;300;687;310;40;182;0;derecha
101;300;678;310;40;184;0;derecha
100;300;669;310;40;186;0;derecha
99;300;660;310;40;188;0;derecha
98;300;651;310;40;190;0;derecha
97;300;642;310;40;192;0;derecha
96;300;633;310;40;194;0;derecha
95;300;624;310;40;196;0;derecha
94;300;615;310;40;198;0;derecha
93;300;606;310;40;200;0;derecha
92;300;597;310;40;202;0;derecha
91;300;588;310;40;204;0;derecha
90;300;579;310;40;206;0;derecha
89;300;570;310;40;208;0;derecha
88;300;561;310;40;210;0;derecha
87;300;552;310;40;212;0;derecha
86;300;543;310;40;214;0;derecha
105;300;534;310;40;216;0;derecha
124;300;525;310;40;218;0;derecha
123;300;516;310;40;220;0;derecha
122;300;507;310;40;222;0;derecha
121;300;498;310;40;224;0;derecha
120;300;489;310;40;226;0;derecha
119;300;480;310;40;228;0;derecha
118;300;471;310;40;230;0;derecha
117;300;462;310;40;232;0;derecha
116;300;453;310;40;234;0;derecha
115;300;444;310;40;236;0;derecha
114;300;435;310;40;238;0;derecha
113;300;426;310;40;240;0;derecha
112;300;417;310;40;242;0;derecha
131;300;408;310;40;244;0;derecha
130;300;399;310;40;246;0;derecha
129;300;390;310;40;248;0;derecha
128;300;381;310;40;250;0;derecha
127;300;372;310;40;252;0;derecha
126;300;363;310;40;254;0;derecha
125;300;354;310;40;256;0;derecha
124;300;345;310;40;258;0;derecha
123;300;336;310;40;260;0;derecha
122;300;327;310;40;262;0;derecha
121;300;318;310;40;264;0;derecha
120;300;309;310;40;266;0;derecha
119;300;300;310;40;268;0;derecha
138;300;291;310;40;270;0;derecha
137;300;282;310;40;272;0;derecha
136;300;273;310;40;274;0;derecha
135;300;264;310;40;276;0;derecha
